Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2
144,Process,Flowchart Shapes,2,7,,,,,,,"Once the team decides that a student is eligible for special education, they have to make a special education plan. The next part talks about what needs be in the plan.",
145,Process,Flowchart Shapes,2,7,,,,,,,"This guide only explains the steps for the special education process. It cannot solve conflicts about what the student needs. The next part tells you when the school must do when they find a student is not eligible for special education. If you do not agree with the school's decision, call the EdLaw project.",
146,Process,Flowchart Shapes,2,7,,,,,,,"You said that the team did not say if the student was eligible for special education at the meeting. The school also did not suggest an extended evaluation to get more information.  It looks like the rest of this guide may not help you. To talk about your questions, please call the EdLaw Project",
147,Process,Flowchart Shapes,2,7,,,,,,,"The meeting has to be with the student’s IEP team, or the group of people who come together to talk about the student’s needs.  The people who are on the student’s IEP team depends on the school, but it has to AT LEAST include: 
•	You (The parent or educational decision maker) 
•	One general education teacher, if the student is in general education classes
•	One special education teacher
•	A representative from the school district who knows about the school district’s resources (This could be some called a special education coordinator or the special education director.) 
•	Someone who can interpret the results of the evaluations and explain what they mean for the student’s education. (This is usually the person who evaluated the student.) 
•	The student, if they are over 14 years-old (Students are invited to attend at this age but don’t have to if they don’t feel comfortable.) 
Did the school include you in the meeting?
",
148,Process,Flowchart Shapes,2,7,,,,,,,"If the student is in any general education classes, there must be a general education teacher at the meeting. Was there a general education teacher at the meeting? ",
149,Process,Flowchart Shapes,2,7,,,,,,,You said that the school didn't include you in the meeting. Would you like to put that in your complaint?,
150,Process,Flowchart Shapes,2,7,,,,,,,Was there a special education teacher at the meeting?,
151,Process,Flowchart Shapes,2,7,,,,,,,"You identified that you told the school that it was ok not to have the general education teacher at the meeting. In other words, you “waived” the right to have the general education teacher at the meeting. Is that right? ",
152,Process,Flowchart Shapes,2,7,,,,,,,"Was there a representative of the school district at the meeting? This person can talk about how the school could give services for the student, and what resources the district has.",
153,Process,Flowchart Shapes,2,7,,,,,,,"Did the school invite the student to the meeting, if they are over 14 years old?",
154,Process,Flowchart Shapes,2,7,,,,,,,"The team meeting must include someone who can explain what the evaluations said and what they mean for the students education. For example, if the student had a psychological assessment done, the school psychologist should be present to explain the results of the evaluation. If the student had a speech and language evaluation done, the school should have a speech and language pathologist present to interpret the evaluation. The school must have someone present to interpret the results of each evaluation. Did the team include someone who was qualified to interpret each evaluation?",
155,Process,Flowchart Shapes,2,7,,,,,,,"If you think there is someone else who would be helpful to have at the meeting, you can bring them.  Did you want to bring anyone else to the meeting?  ",
156,Process,Flowchart Shapes,2,7,,,,,,,Did the school let the other person come to the meeting?,
157,Process,Flowchart Shapes,2,7,,,,,,,"At the team meeting, the IEP Team must decide if the student is eligible for special education. Did the team tell you that the student is eligible? ",
158,Process,Flowchart Shapes,2,7,,,,,,,"Once the team decides that a student is eligible for special education, they have to make a special education plan. The next part talks about what needs be in the plan.",
159,Process,Flowchart Shapes,2,7,,,,,,,"The team can find that the evaluation did not give enough information to make a special education plan. In that case, the school can suggest an extended evaluation. Did the school suggest an extended evaluation?",
160,Process,Flowchart Shapes,2,7,,,,,,,"After the meeting, the school must send you a letter or email that tells you the student is not eligible.  They have to send the letter or email within 10 days.  The letter must tell you your options if you do not agree with their decisions.
Did the school send you a letter or email within 10 days of the meeting? ",
